iter	Passed	Remaining
285	459	1147
286	460	1143
287	461	1139
288	461	1136
289	462	1132
290	463	1128
291	464	1125
292	464	1121
293	465	1117
294	466	1114
295	468	1113
296	469	1111
297	470	1108
298	471	1105
299	472	1101
300	472	1098
301	473	1094
302	474	1090
303	474	1087
304	475	1083
305	476	1081
306	477	1078
307	478	1075
308	479	1071
309	479	1068
310	480	1064
311	482	1063
312	483	1061
313	484	1059
314	485	1056
315	486	1052
316	487	1049
317	487	1046
318	488	1042
319	489	1039
320	489	1036
321	490	1033
322	491	1029
323	492	1026
324	492	1023
325	493	1020
326	494	1017
327	495	1014
328	496	1012
329	498	1011
330	499	1009
331	500	1006
332	501	1003
333	501	1000
334	502	997
335	503	994
336	503	991
337	504	988
338	505	985
339	506	982
340	506	979
341	507	976
342	508	973
343	508	970
344	509	967
345	510	965
346	513	965
347	514	963
348	515	961
349	516	958
350	517	956
351	518	954
352	519	951
353	520	949
354	521	947
355	522	944
356	523	942
357	524	940
358	526	939
359	528	938
360	529	937
361	530	934
362	531	932
363	532	929
364	533	927
365	533	924
366	534	922
367	535	920
368	536	918
369	537	915
370	538	913
371	540	911
372	541	910
373	542	908
374	543	905
375	544	903
376	545	900
377	546	898
378	546	896
379	547	893
380	548	891
381	549	888
382	550	886
383	551	884
384	552	882
385	553	880
386	554	878
387	556	878
388	557	876
389	558	874
390	559	871
391	560	869
392	561	867
393	562	865
394	563	863
395	564	860
396	565	858
397	566	856
398	567	854
399	568	852
400	569	850
401	570	849
402	572	848
403	573	846
404	574	844
405	575	842
406	576	840
407	577	838
408	578	836
409	579	834
410	580	832
411	581	830
412	582	827
413	583	825
414	584	824
415	586	823
416	587	821
417	588	819
418	589	817
419	590	815
420	591	813
421	592	811
422	593	809
423	594	807
424	595	805
425	595	802
426	596	800
427	597	798
428	598	796
429	600	795
430	601	794
431	602	792
432	603	790
433	604	788
434	605	785
435	605	783
436	606	781
437	607	779
438	608	777
439	609	775
440	610	773
441	611	771
442	612	769
443	613	768
444	615	767
445	616	765
446	617	763
447	618	761
448	619	759
449	619	757
450	620	755
451	621	753
452	622	751
453	622	748
454	623	746
455	624	744
456	624	742
457	625	740
458	626	738
459	627	736
460	627	734
461	629	732
462	630	731
463	631	729
464	632	727
465	632	725
466	633	723
467	634	721
468	635	719
469	635	717
470	636	714
471	637	712
472	638	710
473	638	708
474	639	706
475	640	704
476	640	702
477	641	700
478	642	698
479	643	696
480	644	695
481	645	693
482	646	691
483	647	689
484	647	687
485	648	685
486	649	683
487	649	681
488	650	679
489	651	677
490	652	676
491	652	674
492	653	672
493	654	670
494	655	668
495	656	666
496	656	664
497	657	662
498	659	662
499	660	660
500	661	658
501	661	656
502	662	654
503	663	652
504	663	650
505	664	648
506	665	647
507	666	645
508	666	643
509	667	641
510	668	639
511	669	637
512	669	635
513	670	634
514	671	632
515	672	630
516	674	629
517	675	628
518	675	626
519	676	624
520	677	622
521	677	620
522	678	619
523	679	617
524	680	615
525	680	613
526	681	611
527	682	610
528	683	608
529	683	606
530	684	604
531	685	602
532	685	600
533	686	599
534	688	598
535	689	597
536	690	595
537	691	593
538	692	592
539	693	590
540	693	588
541	694	586
542	695	585
543	696	583
544	696	581
545	697	580
546	698	578
547	698	576
548	699	574
549	700	573
550	701	571
551	702	569
552	703	568
553	704	567
554	705	565
555	706	563
556	706	562
557	707	560
558	708	558
559	709	557
560	709	555
561	710	553
562	711	552
563	711	550
564	712	548
565	713	546
566	714	545
567	714	543
568	715	542
569	716	540
570	718	539
571	719	538
572	719	536
573	720	534
574	721	533
575	722	531
576	722	529
577	723	528
578	724	526
579	724	524
580	725	523
581	726	521
582	727	520
583	728	518
584	728	516
585	729	515
586	730	514
587	731	512
588	733	511
589	734	510
590	735	508
591	735	507
592	736	505
593	737	503
594	737	502
595	738	500
596	739	499
597	740	497
598	740	495
599	741	494
600	742	492
601	743	491
602	744	489
603	744	488
604	745	486
605	747	485
606	748	484
607	749	482
608	749	481
609	750	479
610	751	478
611	752	476
612	752	475
613	753	473
614	754	472
615	754	470
616	755	469
617	756	467
618	757	466
619	758	464
620	758	463
621	759	461
622	760	460
623	761	459
624	763	457
625	763	456
626	764	454
627	765	453
628	766	452
629	767	450
630	768	449
631	769	447
632	770	446
633	770	444
634	771	443
635	772	441
636	772	440
637	773	439
638	774	437
639	775	436
640	776	435
641	777	433
642	779	432
643	779	431
644	780	429
645	781	428
646	782	426
647	782	425
648	783	423
649	784	422
650	785	420
651	785	419
652	786	417
653	787	416
654	787	415
655	788	413
656	789	412
657	790	410
658	792	409
659	793	408
660	793	407
661	794	405
662	795	404
663	796	402
664	796	401
665	797	400
666	798	398
667	799	397
668	799	395
669	800	394
670	801	392
671	802	391
672	802	390
673	803	388
674	804	387
675	805	385
676	807	385
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	811	376
683	812	375
684	813	373
685	814	372
686	814	371
687	815	369
688	816	368
689	817	367
690	817	365
691	818	364
692	819	362
693	820	361
694	821	360
695	822	359
696	823	357
697	824	356
698	824	355
699	825	353
700	826	352
701	827	351
702	828	349
703	828	348
704	829	347
705	830	345
706	831	344
707	831	343
708	832	341
709	833	340
710	833	338
711	834	337
712	836	336
713	837	335
714	838	334
715	838	332
716	839	331
717	840	330
718	841	328
719	841	327
720	842	326
721	843	324
722	844	323
723	844	322
724	845	320
725	846	319
726	847	318
727	847	316
728	848	315
729	849	314
730	850	313
731	851	311
732	852	310
733	853	309
734	853	307
735	854	306
736	855	305
737	856	303
738	857	302
739	857	301
740	858	300
741	859	298
742	860	297
743	861	296
744	862	295
745	863	293
746	863	292
747	865	291
748	866	290
749	867	289
750	867	287
751	868	286
752	869	285
753	870	283
754	870	282
755	871	281
756	872	280
757	873	278
758	873	277
759	874	276
760	875	274
761	876	273
762	876	272
763	877	271
764	878	269
765	879	268
766	880	267
767	881	266
768	882	264
769	882	263
770	883	262
771	884	261
772	885	259
773	885	258
774	886	257
775	887	256
776	888	254
777	888	253
778	889	252
779	890	251
780	891	249
781	891	248
782	892	247
783	893	246
784	894	245
785	895	243
786	896	242
787	897	241
788	898	240
789	899	239
790	900	237
791	901	236
792	901	235
793	902	234
794	903	233
795	904	231
796	905	230
797	905	229
798	906	228
799	907	226
800	908	225
801	909	224
802	910	223
803	911	222
804	912	221
805	913	219
806	914	218
807	914	217
808	915	216
809	916	214
810	917	213
811	917	212
812	918	211
813	919	210
814	920	208
815	920	207
816	921	206
817	922	205
818	923	203
819	924	203
820	925	201
821	926	200
822	927	199
823	928	198
824	929	197
825	929	195
826	930	194
827	931	193
828	932	192
829	932	191
830	933	189
831	934	188
832	934	187
833	935	186
834	936	185
835	937	183
836	937	182
837	939	181
838	940	180
839	941	179
840	941	178
841	942	176
842	943	175
843	944	174
844	944	173
845	945	172
846	946	170
847	947	169
848	947	168
849	948	167
850	949	166
851	950	165
852	950	163
853	951	162
854	952	161
855	954	160
856	955	159
857	955	158
858	956	157
859	957	155
860	958	154
861	958	153
862	959	152
863	960	151
864	961	149
865	961	148
866	962	147
867	963	146
868	963	145
869	964	144
870	965	142
871	966	141
872	966	140
873	967	139
874	969	138
875	970	137
876	971	136
877	971	135
878	972	133
879	973	132
880	974	131
881	974	130
882	975	129
883	976	128
884	977	126
885	977	125
886	978	124
887	979	123
888	980	122
889	980	121
890	981	120
891	982	118
892	984	117
893	985	116
894	986	115
895	987	114
896	987	113
897	988	112
898	990	111
899	991	110
900	992	109
901	993	107
902	994	106
903	995	105
904	996	104
905	997	103
906	1000	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1005	97
912	1006	95
913	1007	94
914	1008	93
915	1009	92
916	1010	91
917	1011	90
918	1013	89
919	1014	88
920	1015	87
921	1016	86
922	1017	84
923	1018	83
924	1019	82
925	1020	81
926	1021	80
927	1022	79
928	1023	78
929	1024	77
930	1025	76
931	1027	74
932	1028	73
933	1030	72
934	1031	71
935	1031	70
936	1032	69
937	1033	68
938	1034	67
939	1035	66
940	1036	64
941	1037	63
942	1038	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1048	52
952	1049	51
953	1052	50
954	1056	49
955	1059	48
956	1060	47
957	1062	46
958	1063	45
959	1065	44
960	1066	43
961	1067	42
962	1069	41
963	1070	39
964	1071	38
965	1073	37
966	1074	36
967	1075	35
968	1077	34
969	1078	33
970	1079	32
971	1080	31
972	1081	30
973	1083	28
974	1085	27
975	1089	26
976	1090	25
977	1093	24
978	1094	23
979	1095	22
980	1096	21
981	1097	20
982	1098	18
983	1099	17
984	1100	16
985	1102	15
986	1104	14
987	1105	13
988	1106	12
989	1107	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1113	4
996	1114	3
997	1115	2
998	1117	1
999	1118	0
