iter	Passed	Remaining
251	419	1246
252	420	1242
253	421	1237
254	422	1233
255	422	1229
256	423	1225
257	424	1220
258	425	1216
259	426	1213
260	427	1209
261	428	1205
262	429	1202
263	430	1199
264	432	1198
265	433	1195
266	434	1192
267	435	1188
268	436	1185
269	436	1181
270	437	1177
271	438	1173
272	439	1169
273	439	1165
274	440	1162
275	441	1158
276	442	1154
277	443	1150
278	443	1147
279	445	1144
280	446	1143
281	447	1139
282	448	1136
283	449	1132
284	449	1128
285	450	1125
286	451	1121
287	452	1117
288	452	1114
289	454	1111
290	455	1108
291	455	1105
292	456	1101
293	457	1098
294	458	1094
295	459	1091
296	460	1089
297	462	1090
298	464	1088
299	465	1086
300	466	1082
301	467	1079
302	467	1076
303	468	1072
304	469	1069
305	469	1065
306	470	1062
307	471	1059
308	472	1055
309	472	1052
310	473	1049
311	474	1046
312	475	1043
313	477	1042
314	478	1041
315	479	1038
316	480	1035
317	481	1032
318	482	1029
319	482	1026
320	483	1022
321	484	1019
322	485	1016
323	485	1013
324	486	1010
325	487	1007
326	488	1004
327	488	1001
328	489	998
329	490	996
330	492	995
331	493	993
332	494	991
333	495	988
334	496	985
335	497	982
336	497	979
337	498	976
338	499	973
339	500	970
340	500	968
341	501	965
342	502	962
343	503	959
344	504	957
345	505	954
346	506	952
347	507	951
348	508	948
349	509	945
350	510	943
351	511	941
352	512	938
353	513	936
354	514	934
355	515	932
356	516	930
357	517	927
358	517	924
359	518	922
360	519	919
361	520	916
362	521	914
363	522	912
364	523	910
365	524	908
366	524	905
367	525	902
368	526	900
369	527	897
370	527	895
371	528	892
372	529	889
373	530	887
374	530	884
375	531	882
376	532	879
377	533	877
378	533	874
379	534	872
380	535	869
381	536	867
382	537	865
383	537	862
384	538	860
385	539	857
386	539	855
387	540	852
388	541	850
389	542	848
390	542	845
391	543	843
392	544	841
393	545	838
394	546	836
395	546	834
396	547	831
397	548	829
398	549	827
399	549	824
400	550	822
401	551	820
402	552	818
403	553	815
404	553	813
405	554	811
406	555	809
407	556	806
408	556	804
409	557	802
410	558	800
411	559	798
412	560	796
413	561	794
414	562	792
415	562	790
416	563	787
417	564	785
418	564	783
419	566	782
420	567	780
421	568	778
422	568	775
423	569	773
424	570	771
425	571	769
426	572	767
427	572	765
428	573	763
429	574	761
430	575	759
431	575	757
432	576	755
433	577	752
434	578	750
435	578	748
436	579	746
437	580	744
438	581	742
439	581	740
440	582	738
441	583	736
442	584	734
443	585	732
444	585	730
445	586	728
446	587	726
447	588	724
448	588	722
449	589	720
450	590	718
451	591	716
452	591	714
453	592	712
454	593	710
455	594	708
456	595	707
457	595	705
458	596	703
459	597	701
460	598	699
461	598	697
462	599	695
463	600	693
464	601	691
465	601	689
466	602	687
467	603	685
468	604	683
469	604	682
470	605	680
471	606	678
472	607	676
473	607	674
474	608	672
475	609	671
476	610	669
477	611	667
478	611	665
479	612	663
480	613	661
481	614	659
482	614	658
483	615	656
484	616	654
485	616	652
486	617	650
487	618	648
488	619	646
489	619	645
490	620	643
491	621	641
492	621	639
493	622	637
494	623	636
495	624	634
496	625	632
497	625	630
498	626	628
499	627	627
500	627	625
501	628	623
502	629	621
503	630	620
504	630	618
505	631	616
506	632	614
507	633	613
508	633	611
509	634	609
510	635	608
511	636	606
512	637	604
513	637	603
514	639	601
515	641	601
516	642	599
517	642	598
518	643	596
519	644	594
520	645	593
521	645	591
522	646	589
523	647	588
524	648	586
525	649	584
526	649	583
527	650	581
528	651	579
529	652	578
530	652	576
531	653	574
532	654	573
533	654	571
534	655	569
535	656	568
536	657	566
537	657	564
538	658	563
539	659	561
540	660	560
541	660	558
542	661	556
543	662	555
544	663	553
545	663	551
546	664	550
547	665	548
548	666	547
549	666	545
550	667	543
551	668	542
552	668	540
553	669	539
554	670	537
555	671	536
556	672	534
557	673	533
558	673	531
559	674	530
560	675	528
561	676	526
562	676	525
563	677	523
564	678	522
565	678	520
566	679	519
567	680	517
568	681	516
569	682	514
570	682	513
571	683	511
572	684	510
573	685	508
574	685	506
575	686	505
576	687	503
577	688	502
578	688	500
579	689	499
580	690	497
581	690	496
582	691	494
583	692	493
584	693	491
585	693	490
586	694	488
587	695	487
588	696	485
589	697	484
590	698	483
591	699	481
592	699	480
593	700	478
594	701	477
595	702	475
596	702	474
597	703	472
598	704	471
599	704	469
600	705	468
601	706	467
602	707	465
603	707	464
604	708	462
605	709	461
606	710	459
607	710	458
608	711	456
609	712	455
610	713	453
611	713	452
612	714	451
613	715	449
614	715	448
615	716	446
616	717	445
617	718	443
618	719	442
619	719	441
620	720	439
621	721	438
622	721	436
623	722	435
624	723	434
625	724	432
626	724	431
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	729	423
633	730	421
634	731	420
635	732	419
636	733	417
637	734	416
638	734	415
639	735	413
640	736	412
641	737	411
642	738	409
643	738	408
644	739	407
645	740	405
646	741	404
647	742	403
648	743	402
649	744	400
650	745	399
651	745	398
652	746	396
653	747	395
654	748	394
655	749	392
656	750	391
657	750	390
658	751	389
659	752	387
660	753	386
661	754	385
662	755	383
663	756	382
664	757	381
665	758	380
666	758	378
667	759	377
668	760	376
669	761	375
670	762	373
671	763	372
672	763	371
673	764	369
674	765	368
675	766	367
676	767	366
677	768	364
678	769	363
679	769	362
680	771	361
681	772	360
682	773	358
683	774	357
684	774	356
685	775	355
686	776	353
687	777	352
688	778	351
689	779	350
690	780	349
691	781	347
692	782	346
693	783	345
694	784	344
695	785	342
696	786	341
697	786	340
698	787	339
699	788	337
700	789	336
701	790	335
702	792	334
703	793	333
704	794	332
705	794	330
706	795	329
707	796	328
708	797	327
709	798	325
710	798	324
711	799	323
712	800	322
713	801	321
714	802	319
715	803	318
716	804	317
717	805	316
718	806	315
719	806	313
720	807	312
721	808	311
722	809	310
723	810	308
724	811	307
725	812	306
726	813	305
727	813	304
728	814	302
729	815	301
730	816	300
731	817	299
732	818	298
733	819	296
734	820	295
735	821	294
736	821	293
737	822	292
738	823	290
739	824	289
740	825	288
741	826	287
742	827	286
743	827	284
744	828	283
745	829	282
746	830	281
747	831	280
748	832	278
749	833	277
750	834	276
751	835	275
752	835	274
753	836	272
754	837	271
755	838	270
756	839	269
757	840	268
758	841	267
759	841	265
760	842	264
761	843	263
762	844	262
763	845	261
764	846	260
765	847	258
766	848	257
767	849	256
768	849	255
769	850	254
770	851	252
771	852	251
772	853	250
773	854	249
774	854	248
775	855	246
776	856	245
777	857	244
778	858	243
779	859	242
780	859	241
781	860	240
782	862	238
783	863	237
784	864	236
785	865	235
786	866	234
787	866	233
788	867	232
789	868	230
790	869	229
791	870	228
792	871	227
793	872	226
794	873	225
795	874	223
796	874	222
797	875	221
798	876	220
799	878	219
800	879	218
801	879	217
802	880	216
803	882	215
804	884	214
805	884	212
806	885	211
807	886	210
808	887	209
809	888	208
810	889	207
811	889	206
812	891	204
813	892	203
814	893	202
815	894	201
816	895	200
817	895	199
818	898	198
819	899	197
820	900	196
821	901	195
822	902	194
823	903	192
824	904	191
825	905	190
826	906	189
827	907	188
828	908	187
829	909	186
830	910	185
831	911	184
832	912	182
833	913	181
834	914	180
835	915	179
836	916	178
837	917	177
838	918	176
839	919	175
840	920	174
841	921	172
842	922	171
843	922	170
844	923	169
845	924	168
846	925	167
847	925	165
848	926	164
849	927	163
850	928	162
851	928	161
852	929	160
853	930	159
854	931	157
855	931	156
856	932	155
857	933	154
858	934	153
859	935	152
860	936	151
861	936	149
862	937	148
863	938	147
864	938	146
865	939	145
866	940	144
867	941	143
868	942	142
869	942	140
870	943	139
871	944	138
872	945	137
873	945	136
874	946	135
875	947	134
876	948	132
877	948	131
878	949	130
879	950	129
880	951	128
881	951	127
882	952	126
883	953	125
884	954	123
885	954	122
886	955	121
887	956	120
888	957	119
889	958	118
890	958	117
891	959	116
892	960	115
893	960	113
894	961	112
895	962	111
896	963	110
897	964	109
898	964	108
899	965	107
900	966	106
901	967	105
902	967	103
903	968	102
904	969	101
905	970	100
906	970	99
907	971	98
908	972	97
909	973	96
910	973	95
911	974	94
912	975	92
913	975	91
914	976	90
915	977	89
916	978	88
917	979	87
918	980	86
919	981	85
920	982	84
921	983	83
922	984	82
923	984	81
924	985	79
925	986	78
926	987	77
927	987	76
928	988	75
929	989	74
930	990	73
931	990	72
932	991	71
933	992	70
934	993	69
935	993	67
936	994	66
937	995	65
938	996	64
939	997	63
940	997	62
941	998	61
942	999	60
943	1000	59
944	1001	58
945	1002	57
946	1003	56
947	1004	55
948	1005	54
949	1005	52
950	1006	51
951	1007	50
952	1008	49
953	1009	48
954	1010	47
955	1010	46
956	1011	45
957	1012	44
958	1013	43
959	1013	42
960	1014	41
961	1015	40
962	1015	39
963	1016	37
964	1017	36
965	1018	35
966	1019	34
967	1019	33
968	1021	32
969	1022	31
970	1022	30
971	1023	29
972	1024	28
973	1025	27
974	1026	26
975	1026	25
976	1027	24
977	1028	23
978	1029	22
979	1029	21
980	1030	19
981	1031	18
982	1032	17
983	1032	16
984	1033	15
985	1034	14
986	1035	13
987	1035	12
988	1036	11
989	1037	10
990	1038	9
991	1039	8
992	1039	7
993	1040	6
994	1041	5
995	1041	4
996	1042	3
997	1043	2
998	1044	1
999	1044	0
